year,team1,team2,team1_score,team2_score,team1_win,AdjOE_1,AdjOE_2,AdjOE_diff,AdjDE_1,AdjDE_2,AdjDE_diff,Adj T._1,Adj T._2,Adj T._diff
2014,Manhattan,Louisville,64,71,0,106.4,119.2,-12.799999999999997,97.4,88.2,9.200000000000003,69.7,69.0,0.7000000000000028
2014,Dayton,Ohio St.,60,59,1,113.2,109.3,3.9000000000000057,100.6,88.4,12.199999999999989,65.4,65.3,0.10000000000000853
2014,Western Michigan,Syracuse,53,77,0,105.0,115.3,-10.299999999999997,102.1,93.5,8.599999999999994,67.0,61.5,5.5
2014,Harvard,Cincinnati,61,57,1,111.4,108.6,2.8000000000000114,95.1,91.1,4.0,65.5,63.5,2.0
2014,Delaware,Michigan St.,78,93,0,110.9,118.4,-7.5,105.9,94.8,11.100000000000009,72.4,66.3,6.1000000000000085
2014,Saint Joseph's,Connecticut,81,89,0,112.9,111.6,1.3000000000000114,97.8,92.8,5.0,65.9,65.1,0.8000000000000114
2014,Milwaukee,Villanova,53,73,0,104.5,116.1,-11.599999999999994,104.5,92.8,11.700000000000003,67.8,67.4,0.3999999999999915
2014,North Dakota St.,Oklahoma,80,75,1,114.8,118.4,-3.6000000000000085,104.9,99.8,5.1000000000000085,64.5,71.8,-7.299999999999997
2014,New Mexico St.,San Diego St.,69,73,0,112.1,108.4,3.6999999999999886,102.1,90.6,11.5,67.1,64.4,2.6999999999999886
2014,BYU,Oregon,68,87,0,114.2,117.3,-3.0999999999999943,100.4,100.6,-0.19999999999998863,73.1,69.4,3.6999999999999886
2014,American,Wisconsin,35,75,0,103.5,121.9,-18.400000000000006,98.5,96.6,1.9000000000000057,61.4,64.3,-2.8999999999999986
2014,Arizona St.,Texas,85,87,0,109.9,110.8,-0.8999999999999915,95.5,95.1,0.4000000000000057,69.3,68.9,0.3999999999999915
2014,Wofford,Michigan,40,57,0,100.1,123.0,-22.900000000000006,103.2,99.7,3.5,62.2,63.0,-0.7999999999999972
2014,Albany,Florida,55,67,0,102.2,115.9,-13.700000000000003,104.1,88.8,15.299999999999997,63.2,63.4,-0.19999999999999574
2014,North Carolina St.,Saint Louis,80,83,0,113.2,105.4,7.799999999999997,101.6,90.0,11.599999999999994,66.5,67.4,-0.9000000000000057
2014,Stephen F. Austin,VCU,77,75,1,110.8,107.8,3.0,100.6,89.8,10.799999999999997,63.8,71.0,-7.200000000000003
2014,Tulsa,UCLA,59,76,0,106.1,118.5,-12.400000000000006,97.3,96.9,0.3999999999999915,68.5,70.4,-1.9000000000000057
2014,Stanford,New Mexico,58,53,1,112.5,113.8,-1.2999999999999972,97.8,97.1,0.7000000000000028,67.3,66.3,1.0
2014,Eastern Kentucky,Kansas,69,80,0,111.0,120.2,-9.200000000000003,107.7,95.5,12.200000000000003,66.1,68.3,-2.200000000000003
2014,Coastal Carolina,Virginia,59,70,0,97.3,113.2,-15.900000000000006,102.5,88.4,14.099999999999994,67.6,61.3,6.299999999999997
2014,George Washington,Memphis,66,71,0,110.1,112.4,-2.3000000000000114,96.2,96.3,-0.09999999999999432,67.4,69.7,-2.299999999999997
2014,Providence,North Carolina,77,79,0,113.2,111.7,1.5,99.5,93.9,5.599999999999994,65.0,70.9,-5.900000000000006
2014,North Carolina Central,Iowa St.,75,93,0,106.2,116.6,-10.399999999999991,99.3,96.8,2.5,64.3,71.9,-7.6000000000000085
2014,Weber St.,Arizona,59,68,0,105.2,115.0,-9.799999999999997,106.6,86.7,19.89999999999999,64.4,64.6,-0.19999999999998863
2014,Oklahoma St.,Gonzaga,77,85,0,116.4,114.6,1.8000000000000114,94.5,93.9,0.5999999999999943,69.0,66.1,2.9000000000000057
2014,Nebraska,Baylor,60,74,0,108.6,118.1,-9.5,96.0,101.1,-5.099999999999994,66.3,62.8,3.5
2014,Louisiana Lafayette,Creighton,66,76,0,108.9,126.5,-17.599999999999994,115.9,100.4,15.5,66.3,65.6,0.7000000000000028
2014,Kansas St.,Kentucky,49,56,0,108.1,115.9,-7.800000000000011,93.0,95.7,-2.700000000000003,64.9,66.5,-1.5999999999999943
2014,Mercer,Duke,78,71,1,108.4,126.1,-17.69999999999999,101.0,97.8,3.200000000000003,65.4,66.8,-1.3999999999999915
2014,Cal Poly,Wichita St.,37,64,0,103.0,115.5,-12.5,104.1,93.5,10.599999999999994,60.3,65.2,-4.900000000000006
2014,Tennessee,Massachusetts,86,67,1,116.2,109.7,6.5,93.6,96.1,-2.5,63.4,71.7,-8.300000000000004
2014,Dayton,Syracuse,55,53,1,113.2,115.3,-2.0999999999999943,100.6,93.5,7.099999999999994,65.4,61.5,3.9000000000000057
2014,Oregon,Wisconsin,77,85,0,117.3,121.9,-4.6000000000000085,100.6,96.6,4.0,69.4,64.3,5.1000000000000085
2014,Pittsburgh,Florida,45,61,0,117.1,115.9,1.1999999999999886,94.4,88.8,5.6000000000000085,64.1,63.4,0.6999999999999957
2014,Harvard,Michigan St.,73,80,0,111.4,118.4,-7.0,95.1,94.8,0.29999999999999716,65.5,66.3,-0.7999999999999972
2014,Connecticut,Villanova,77,65,1,111.6,116.1,-4.5,92.8,92.8,0.0,65.1,67.4,-2.3000000000000114
2014,Texas,Michigan,65,79,0,110.8,123.0,-12.200000000000003,95.1,99.7,-4.6000000000000085,68.9,63.0,5.900000000000006
2014,Saint Louis,Louisville,51,66,0,105.4,119.2,-13.799999999999997,90.0,88.2,1.7999999999999972,67.4,69.0,-1.5999999999999943
2014,North Dakota St.,San Diego St.,44,63,0,114.8,108.4,6.3999999999999915,104.9,90.6,14.300000000000011,64.5,64.4,0.09999999999999432
2014,Baylor,Creighton,85,55,1,118.1,126.5,-8.400000000000006,101.1,100.4,0.6999999999999886,62.8,65.6,-2.799999999999997
2014,Mercer,Tennessee,63,83,0,108.4,116.2,-7.799999999999997,101.0,93.6,7.400000000000006,65.4,63.4,2.000000000000007
2014,Stanford,Kansas,60,57,1,112.5,120.2,-7.700000000000003,97.8,95.5,2.299999999999997,67.3,68.3,-1.0
2014,Gonzaga,Arizona,61,84,0,114.6,115.0,-0.4000000000000057,93.9,86.7,7.200000000000003,66.1,64.6,1.5
2014,Memphis,Virginia,60,78,0,112.4,113.2,-0.7999999999999972,96.3,88.4,7.8999999999999915,69.7,61.3,8.400000000000006
2014,Kentucky,Wichita St.,78,76,1,115.9,115.5,0.4000000000000057,95.7,93.5,2.200000000000003,66.5,65.2,1.2999999999999972
2014,North Carolina,Iowa St.,83,85,0,111.7,116.6,-4.8999999999999915,93.9,96.8,-2.8999999999999915,70.9,71.9,-1.0
2014,Stephen F. Austin,UCLA,60,77,0,110.8,118.5,-7.700000000000003,100.6,96.9,3.6999999999999886,63.8,70.4,-6.6000000000000085
2014,Dayton,Stanford,82,72,1,113.2,112.5,0.7000000000000028,100.6,97.8,2.799999999999997,65.4,67.3,-1.8999999999999915
2014,UCLA,Florida,68,79,0,118.5,115.9,2.5999999999999943,96.9,88.8,8.100000000000009,70.4,63.4,7.000000000000007
2014,Baylor,Wisconsin,52,69,0,118.1,121.9,-3.8000000000000114,101.1,96.6,4.5,62.8,64.3,-1.5
2014,San Diego St.,Arizona,64,70,0,108.4,115.0,-6.599999999999994,90.6,86.7,3.8999999999999915,64.4,64.6,-0.19999999999998863
2014,Kentucky,Louisville,74,69,1,115.9,119.2,-3.299999999999997,95.7,88.2,7.5,66.5,69.0,-2.5
2014,Connecticut,Iowa St.,81,76,1,111.6,116.6,-5.0,92.8,96.8,-4.0,65.1,71.9,-6.800000000000011
2014,Tennessee,Michigan,71,73,0,116.2,123.0,-6.799999999999997,93.6,99.7,-6.1000000000000085,63.4,63.0,0.3999999999999986
2014,Michigan St.,Virginia,61,59,1,118.4,113.2,5.200000000000003,94.8,88.4,6.3999999999999915,66.3,61.3,5.0
2014,Dayton,Florida,52,62,0,113.2,115.9,-2.700000000000003,100.6,88.8,11.799999999999997,65.4,63.4,2.000000000000007
2014,Wisconsin,Arizona,64,63,1,121.9,115.0,6.900000000000006,96.6,86.7,9.899999999999991,64.3,64.6,-0.29999999999999716
2014,Connecticut,Michigan St.,60,54,1,111.6,118.4,-6.800000000000011,92.8,94.8,-2.0,65.1,66.3,-1.2000000000000028
2014,Kentucky,Michigan,75,72,1,115.9,123.0,-7.099999999999994,95.7,99.7,-4.0,66.5,63.0,3.5
2014,Connecticut,Florida,63,53,1,111.6,115.9,-4.300000000000011,92.8,88.8,4.0,65.1,63.4,1.6999999999999957
2014,Kentucky,Wisconsin,74,73,1,115.9,121.9,-6.0,95.7,96.6,-0.8999999999999915,66.5,64.3,2.200000000000003
2014,Kentucky,Connecticut,54,60,0,115.9,111.6,4.300000000000011,95.7,92.8,2.9000000000000057,66.5,65.1,1.4000000000000057
2015,Manhattan,Hampton,64,74,0,100.5,94.1,6.400000000000006,99.6,102.9,-3.3000000000000114,67.9,69.3,-1.3999999999999915
2015,Mississippi,BYU,94,90,1,112.7,118.1,-5.3999999999999915,99.0,100.7,-1.7000000000000028,66.4,70.6,-4.199999999999989
2015,Boise St.,Dayton,55,56,0,109.5,106.5,3.0,97.1,94.8,2.299999999999997,63.7,64.0,-0.29999999999999716
2015,Robert Morris,North Florida,81,77,1,99.9,105.1,-5.199999999999989,102.7,104.7,-2.0,66.1,67.4,-1.3000000000000114
2015,Eastern Washington,Georgetown,74,84,0,110.8,111.5,-0.7000000000000028,107.5,93.2,14.299999999999997,68.6,64.7,3.8999999999999915
2015,Georgia St.,Baylor,57,56,1,109.1,115.8,-6.700000000000003,98.5,92.8,5.700000000000003,63.5,62.2,1.2999999999999972
2015,Harvard,North Carolina,65,67,0,100.9,118.4,-17.5,93.9,91.7,2.200000000000003,61.8,70.2,-8.400000000000006
2015,Lafayette,Villanova,52,93,0,110.6,120.7,-10.100000000000009,113.7,91.4,22.299999999999997,65.2,64.8,0.4000000000000057
2015,LSU,North Carolina St.,65,66,0,107.1,113.3,-6.200000000000003,93.7,97.3,-3.5999999999999943,70.3,64.9,5.3999999999999915
2015,Northeastern,Notre Dame,65,69,0,106.6,124.4,-17.80000000000001,100.9,99.8,1.1000000000000085,63.7,64.1,-0.3999999999999915
2015,Ohio St.,VCU,75,72,1,114.2,109.0,5.200000000000003,92.8,93.9,-1.1000000000000085,66.6,67.4,-0.8000000000000114
2015,Purdue,Cincinnati,65,66,0,110.1,106.4,3.6999999999999886,94.5,92.5,2.0,65.0,60.2,4.799999999999997
2015,Stephen F. Austin,Utah,50,57,0,111.6,115.1,-3.5,98.9,88.9,10.0,66.5,61.5,5.0
2015,Texas,Butler,48,56,0,110.6,108.5,2.0999999999999943,91.4,89.7,1.7000000000000028,62.9,64.1,-1.1999999999999957
2015,Texas Southern,Arizona,72,93,0,101.2,115.5,-14.299999999999997,106.4,86.5,19.900000000000006,63.7,66.9,-3.200000000000003
2015,UAB,Iowa St.,60,59,1,101.8,118.1,-16.299999999999997,100.4,96.7,3.700000000000003,65.4,69.9,-4.5
2015,UCLA,SMU,60,59,1,110.1,111.2,-1.1000000000000085,96.9,94.5,2.4000000000000057,66.9,63.7,3.200000000000003
2015,Wofford,Arkansas,53,56,0,102.5,113.3,-10.799999999999997,97.2,97.0,0.20000000000000284,61.5,70.1,-8.599999999999994
2015,Hampton,Kentucky,56,79,0,94.1,119.0,-24.900000000000006,102.9,83.5,19.400000000000006,69.3,63.5,5.799999999999997
2015,Mississippi,Xavier,57,76,0,112.7,115.0,-2.299999999999997,99.0,96.2,2.799999999999997,66.4,66.0,0.4000000000000057
2015,Albany,Oklahoma,60,69,0,104.7,110.0,-5.299999999999997,102.1,87.3,14.799999999999997,61.5,68.1,-6.599999999999994
2015,Belmont,Virginia,67,79,0,107.3,113.2,-5.900000000000006,106.5,83.3,23.200000000000003,67.5,58.3,9.200000000000003
2015,Buffalo,West Virginia,62,68,0,108.8,110.5,-1.7000000000000028,97.6,92.9,4.699999999999989,69.2,69.1,0.10000000000000853
2015,Coastal Carolina,Wisconsin,72,86,0,104.2,126.4,-22.200000000000003,102.8,92.1,10.700000000000003,63.9,59.3,4.600000000000001
2015,Davidson,Iowa,52,83,0,119.3,113.1,6.200000000000003,102.4,92.6,9.800000000000011,67.3,64.6,2.700000000000003
2015,Georgia,Michigan St.,63,70,0,107.8,114.8,-7.0,93.2,92.6,0.6000000000000085,64.7,64.1,0.6000000000000085
2015,Indiana,Wichita St.,76,81,0,118.9,114.1,4.800000000000011,103.4,91.7,11.700000000000003,67.1,62.2,4.8999999999999915
2015,New Mexico St.,Kansas,56,75,0,104.4,113.3,-8.899999999999991,98.1,91.0,7.099999999999994,64.2,67.3,-3.0999999999999943
2015,North Dakota St.,Gonzaga,76,86,0,100.5,120.4,-19.900000000000006,100.9,92.9,8.0,61.2,65.1,-3.8999999999999915
2015,Oklahoma St.,Oregon,73,79,0,109.7,112.6,-2.8999999999999915,94.8,99.5,-4.700000000000003,63.9,66.9,-3.000000000000007
2015,St. John's,San Diego St.,64,76,0,109.6,102.5,7.099999999999994,93.8,86.9,6.8999999999999915,66.9,61.2,5.700000000000003
2015,UC Irvine,Louisville,55,57,0,105.0,107.9,-2.9000000000000057,97.3,86.6,10.700000000000003,64.1,66.0,-1.9000000000000057
2015,Valparaiso,Maryland,62,65,0,105.0,109.9,-4.900000000000006,94.3,93.9,0.3999999999999915,63.2,64.6,-1.3999999999999915
2015,Wyoming,Northern Iowa,54,71,0,102.7,114.0,-11.299999999999997,97.6,92.2,5.3999999999999915,59.1,58.5,0.6000000000000014
2015,Robert Morris,Duke,56,85,0,99.9,124.6,-24.69999999999999,102.7,93.1,9.600000000000009,66.1,66.8,-0.7000000000000028
2015,Dayton,Providence,66,53,1,106.5,111.8,-5.299999999999997,94.8,94.0,0.7999999999999972,64.0,65.8,-1.7999999999999972
2015,Butler,Notre Dame,64,67,0,108.5,124.4,-15.900000000000006,89.7,99.8,-10.099999999999994,64.1,64.1,0.0
2015,UAB,UCLA,75,92,0,101.8,110.1,-8.299999999999997,100.4,96.9,3.5,65.4,66.9,-1.5
2015,Georgia St.,Xavier,67,75,0,109.1,115.0,-5.900000000000006,98.5,96.2,2.299999999999997,63.5,66.0,-2.5
2015,Ohio St.,Arizona,58,73,0,114.2,115.5,-1.2999999999999972,92.8,86.5,6.299999999999997,66.6,66.9,-0.30000000000001137
2015,North Carolina St.,Villanova,71,68,1,113.3,120.7,-7.400000000000006,97.3,91.4,5.8999999999999915,64.9,64.8,0.10000000000000853
2015,Arkansas,North Carolina,78,87,0,113.3,118.4,-5.1000000000000085,97.0,91.7,5.299999999999997,70.1,70.2,-0.10000000000000853
2015,Cincinnati,Kentucky,51,64,0,106.4,119.0,-12.599999999999994,92.5,83.5,9.0,60.2,63.5,-3.299999999999997
2015,Utah,Georgetown,75,64,1,115.1,111.5,3.5999999999999943,88.9,93.2,-4.299999999999997,61.5,64.7,-3.200000000000003
2015,Wichita St.,Kansas,78,65,1,114.1,113.3,0.7999999999999972,91.7,91.0,0.7000000000000028,62.2,67.3,-5.099999999999994
2015,Michigan St.,Virginia,60,54,1,114.8,113.2,1.5999999999999943,92.6,83.3,9.299999999999997,64.1,58.3,5.799999999999997
2015,Northern Iowa,Louisville,53,66,0,114.0,107.9,6.099999999999994,92.2,86.6,5.6000000000000085,58.5,66.0,-7.5
2015,West Virginia,Maryland,69,59,1,110.5,109.9,0.5999999999999943,92.9,93.9,-1.0,69.1,64.6,4.5
2015,Oregon,Wisconsin,65,72,0,112.6,126.4,-13.800000000000011,99.5,92.1,7.400000000000006,66.9,59.3,7.6000000000000085
2015,Iowa,Gonzaga,68,87,0,113.1,120.4,-7.300000000000011,92.6,92.9,-0.30000000000001137,64.6,65.1,-0.5
2015,San Diego St.,Duke,49,68,0,102.5,124.6,-22.099999999999994,86.9,93.1,-6.199999999999989,61.2,66.8,-5.599999999999994
2015,Dayton,Oklahoma,66,72,0,106.5,110.0,-3.5,94.8,87.3,7.5,64.0,68.1,-4.099999999999994
2015,Xavier,Arizona,60,68,0,115.0,115.5,-0.5,96.2,86.5,9.700000000000003,66.0,66.9,-0.9000000000000057
2015,Wichita St.,Notre Dame,70,81,0,114.1,124.4,-10.300000000000011,91.7,99.8,-8.099999999999994,62.2,64.1,-1.8999999999999915
2015,North Carolina,Wisconsin,72,79,0,118.4,126.4,-8.0,91.7,92.1,-0.3999999999999915,70.2,59.3,10.900000000000006
2015,West Virginia,Kentucky,39,78,0,110.5,119.0,-8.5,92.9,83.5,9.400000000000006,69.1,63.5,5.599999999999994
2015,Utah,Duke,57,63,0,115.1,124.6,-9.5,88.9,93.1,-4.199999999999989,61.5,66.8,-5.299999999999997
2015,Michigan St.,Oklahoma,62,58,1,114.8,110.0,4.799999999999997,92.6,87.3,5.299999999999997,64.1,68.1,-4.0
2015,UCLA,Gonzaga,62,74,0,110.1,120.4,-10.300000000000011,96.9,92.9,4.0,66.9,65.1,1.8000000000000114
2015,North Carolina St.,Louisville,65,75,0,113.3,107.9,5.3999999999999915,97.3,86.6,10.700000000000003,64.9,66.0,-1.0999999999999943
2015,Notre Dame,Kentucky,66,68,0,124.4,119.0,5.400000000000006,99.8,83.5,16.299999999999997,64.1,63.5,0.5999999999999943
2015,Arizona,Wisconsin,78,85,0,115.5,126.4,-10.900000000000006,86.5,92.1,-5.599999999999994,66.9,59.3,7.6000000000000085
2015,Michigan St.,Louisville,76,70,1,114.8,107.9,6.8999999999999915,92.6,86.6,6.0,64.1,66.0,-1.9000000000000057
2015,Gonzaga,Duke,52,66,0,120.4,124.6,-4.199999999999989,92.9,93.1,-0.19999999999998863,65.1,66.8,-1.7000000000000028
2015,Wisconsin,Kentucky,71,64,1,126.4,119.0,7.400000000000006,92.1,83.5,8.599999999999994,59.3,63.5,-4.200000000000003
2015,Michigan St.,Duke,61,81,0,114.8,124.6,-9.799999999999997,92.6,93.1,-0.5,64.1,66.8,-2.700000000000003
2015,Duke,Wisconsin,68,63,1,124.6,126.4,-1.8000000000000114,93.1,92.1,1.0,66.8,59.3,7.5
2016,Florida Gulf Coast,Fairleigh Dickinson,96,65,1,102.3,103.7,-1.4000000000000057,103.0,114.6,-11.599999999999994,67.7,72.2,-4.5
2016,Wichita St.,Vanderbilt,70,50,1,111.5,114.6,-3.0999999999999943,90.3,92.8,-2.5,66.8,68.6,-1.7999999999999972
2016,Holy Cross,Southern,59,55,1,97.3,100.0,-2.700000000000003,107.6,106.0,1.5999999999999943,64.6,69.6,-5.0
2016,Tulsa,Michigan,62,67,0,109.2,114.7,-5.5,99.4,99.7,-0.29999999999999716,69.5,66.5,3.0
2016,Yale,Baylor,79,75,1,108.2,117.8,-9.599999999999994,95.3,99.3,-4.0,66.8,67.3,-0.5
2016,Connecticut,Colorado,74,67,1,110.4,107.8,2.6000000000000085,93.3,95.4,-2.1000000000000085,66.9,69.9,-3.0
2016,UNC Wilmington,Duke,85,93,0,108.6,121.5,-12.900000000000006,100.6,98.5,2.0999999999999943,71.3,68.8,2.5
2016,Chattanooga,Indiana,74,99,0,105.9,120.1,-14.199999999999989,100.2,98.0,2.200000000000003,67.1,69.3,-2.200000000000003
2016,Iona,Iowa St.,81,94,0,108.9,120.4,-11.5,102.8,98.9,3.8999999999999915,72.6,72.3,0.29999999999999716
2016,Austin Peay,Kansas,79,105,0,101.8,120.5,-18.700000000000003,108.4,91.3,17.10000000000001,70.4,70.1,0.30000000000001137
2016,Stony Brook,Kentucky,57,85,0,106.1,122.3,-16.200000000000003,98.7,95.8,2.9000000000000057,67.6,68.0,-0.4000000000000057
2016,Buffalo,Miami FL,72,79,0,104.3,118.8,-14.5,102.5,95.4,7.099999999999994,72.9,67.2,5.700000000000003
2016,Arkansas Little Rock,Purdue,85,83,1,106.9,116.6,-9.699999999999989,95.6,92.8,2.799999999999997,63.9,68.8,-4.899999999999999
2016,Gonzaga,Seton Hall,68,52,1,117.0,111.1,5.900000000000006,96.3,92.5,3.799999999999997,68.2,70.3,-2.0999999999999943
2016,Butler,Texas Tech,71,61,1,117.9,112.4,5.5,99.4,98.5,0.9000000000000057,69.2,67.3,1.9000000000000057
2016,Providence,USC,70,69,1,108.9,113.8,-4.8999999999999915,95.1,98.0,-2.9000000000000057,69.5,72.3,-2.799999999999997
2016,Fresno St.,Utah,69,80,0,105.5,115.2,-9.700000000000003,99.9,97.3,2.6000000000000085,69.9,67.0,2.9000000000000057
2016,Hampton,Virginia,45,81,0,98.0,119.5,-21.5,106.9,91.9,15.0,72.1,61.6,10.499999999999993
2016,Florida Gulf Coast,North Carolina,67,83,0,102.3,120.1,-17.799999999999997,103.0,94.3,8.700000000000003,67.7,72.3,-4.599999999999994
2016,Wichita St.,Arizona,65,55,1,111.5,116.4,-4.900000000000006,90.3,95.7,-5.400000000000006,66.8,69.1,-2.299999999999997
2016,Hawaii,California,77,66,1,107.3,112.5,-5.200000000000003,95.9,93.0,2.9000000000000057,71.4,68.8,2.6000000000000085
2016,Syracuse,Dayton,70,51,1,110.8,106.8,4.0,94.6,92.6,2.0,65.7,68.5,-2.799999999999997
2016,Temple,Iowa,70,72,0,106.3,116.0,-9.700000000000003,98.1,94.8,3.299999999999997,66.7,70.0,-3.299999999999997
2016,South Dakota St.,Maryland,74,79,0,110.5,115.1,-4.599999999999994,100.7,96.4,4.299999999999997,69.3,68.0,1.2999999999999972
2016,Middle Tennessee,Michigan St.,90,81,1,102.2,121.4,-19.200000000000003,98.6,94.8,3.799999999999997,68.6,67.6,1.0
2016,Cal St. Bakersfield,Oklahoma,68,82,0,103.2,117.6,-14.399999999999991,95.5,92.8,2.700000000000003,68.5,71.1,-2.5999999999999943
2016,VCU,Oregon St.,75,67,1,111.4,109.8,1.6000000000000085,93.8,98.1,-4.299999999999997,70.3,68.0,2.299999999999997
2016,Cincinnati,Saint Joseph's,76,78,0,109.5,113.0,-3.5,92.7,96.9,-4.200000000000003,66.2,71.2,-5.0
2016,Northern Iowa,Texas,75,72,1,108.8,111.5,-2.700000000000003,97.6,95.2,2.3999999999999915,63.4,66.3,-2.8999999999999986
2016,Green Bay,Texas A&M,65,92,0,106.9,113.7,-6.799999999999997,104.4,92.2,12.200000000000003,77.2,68.1,9.100000000000009
2016,UNC Asheville,Villanova,56,86,0,101.1,118.9,-17.80000000000001,99.4,90.4,9.0,71.1,67.3,3.799999999999997
2016,Stephen F. Austin,West Virginia,70,56,1,108.5,115.4,-6.900000000000006,97.6,90.2,7.3999999999999915,68.4,70.9,-2.5
2016,Pittsburgh,Wisconsin,43,47,0,115.3,110.2,5.099999999999994,98.2,95.6,2.6000000000000085,66.6,64.2,2.3999999999999915
2016,Weber St.,Xavier,53,71,0,102.9,117.1,-14.199999999999989,99.6,94.5,5.099999999999994,67.9,72.6,-4.699999999999989
2016,Holy Cross,Oregon,52,91,0,97.3,117.7,-20.400000000000006,107.6,96.9,10.699999999999989,64.6,69.1,-4.5
2016,Michigan,Notre Dame,63,70,0,114.7,118.4,-3.700000000000003,99.7,103.5,-3.799999999999997,66.5,65.9,0.5999999999999943
2016,Yale,Duke,64,71,0,108.2,121.5,-13.299999999999997,95.3,98.5,-3.200000000000003,66.8,68.8,-2.0
2016,Butler,Virginia,69,77,0,117.9,119.5,-1.5999999999999943,99.4,91.9,7.5,69.2,61.6,7.600000000000001
2016,Connecticut,Kansas,61,73,0,110.4,120.5,-10.099999999999994,93.3,91.3,2.0,66.9,70.1,-3.1999999999999886
2016,Arkansas Little Rock,Iowa St.,61,78,0,106.9,120.4,-13.5,95.6,98.9,-3.3000000000000114,63.9,72.3,-8.399999999999999
2016,Indiana,Kentucky,73,67,1,120.1,122.3,-2.200000000000003,98.0,95.8,2.200000000000003,69.3,68.0,1.2999999999999972
2016,Wichita St.,Miami FL,57,65,0,111.5,118.8,-7.299999999999997,90.3,95.4,-5.1000000000000085,66.8,67.2,-0.4000000000000057
2016,Providence,North Carolina,66,85,0,108.9,120.1,-11.199999999999989,95.1,94.3,0.7999999999999972,69.5,72.3,-2.799999999999997
2016,Gonzaga,Utah,82,59,1,117.0,115.2,1.7999999999999972,96.3,97.3,-1.0,68.2,67.0,1.2000000000000028
2016,Middle Tennessee,Syracuse,50,75,0,102.2,110.8,-8.599999999999994,98.6,94.6,4.0,68.6,65.7,2.8999999999999915
2016,Iowa,Villanova,68,87,0,116.0,118.9,-2.9000000000000057,94.8,90.4,4.3999999999999915,70.0,67.3,2.700000000000003
2016,VCU,Oklahoma,81,85,0,111.4,117.6,-6.199999999999989,93.8,92.8,1.0,70.3,71.1,-0.7999999999999972
2016,Hawaii,Maryland,60,73,0,107.3,115.1,-7.799999999999997,95.9,96.4,-0.5,71.4,68.0,3.4000000000000057
2016,Wisconsin,Xavier,66,63,1,110.2,117.1,-6.8999999999999915,95.6,94.5,1.0999999999999943,64.2,72.6,-8.399999999999991
2016,Stephen F. Austin,Notre Dame,75,76,0,108.5,118.4,-9.900000000000006,97.6,103.5,-5.900000000000006,68.4,65.9,2.5
2016,Northern Iowa,Texas A&M,88,92,0,108.8,113.7,-4.900000000000006,97.6,92.2,5.3999999999999915,63.4,68.1,-4.699999999999996
2016,Saint Joseph's,Oregon,64,69,0,113.0,117.7,-4.700000000000003,96.9,96.9,0.0,71.2,69.1,2.1000000000000085
2016,Miami FL,Villanova,69,92,0,118.8,118.9,-0.10000000000000853,95.4,90.4,5.0,67.2,67.3,-0.09999999999999432
2016,Maryland,Kansas,63,79,0,115.1,120.5,-5.400000000000006,96.4,91.3,5.1000000000000085,68.0,70.1,-2.0999999999999943
2016,Texas A&M,Oklahoma,63,77,0,113.7,117.6,-3.8999999999999915,92.2,92.8,-0.5999999999999943,68.1,71.1,-3.0
2016,Duke,Oregon,68,82,0,121.5,117.7,3.799999999999997,98.5,96.9,1.5999999999999943,68.8,69.1,-0.29999999999999716
2016,Iowa St.,Virginia,71,84,0,120.4,119.5,0.9000000000000057,98.9,91.9,7.0,72.3,61.6,10.699999999999996
2016,Indiana,North Carolina,86,101,0,120.1,120.1,0.0,98.0,94.3,3.700000000000003,69.3,72.3,-3.0
2016,Gonzaga,Syracuse,60,63,0,117.0,110.8,6.200000000000003,96.3,94.6,1.7000000000000028,68.2,65.7,2.5
2016,Wisconsin,Notre Dame,56,61,0,110.2,118.4,-8.200000000000003,95.6,103.5,-7.900000000000006,64.2,65.9,-1.7000000000000028
2016,Villanova,Kansas,64,59,1,118.9,120.5,-1.5999999999999943,90.4,91.3,-0.8999999999999915,67.3,70.1,-2.799999999999997
2016,Oklahoma,Oregon,80,68,1,117.6,117.7,-0.10000000000000853,92.8,96.9,-4.1000000000000085,71.1,69.1,2.0
2016,Syracuse,Virginia,68,62,1,110.8,119.5,-8.700000000000003,94.6,91.9,2.6999999999999886,65.7,61.6,4.100000000000001
2016,Notre Dame,North Carolina,74,88,0,118.4,120.1,-1.6999999999999886,103.5,94.3,9.200000000000003,65.9,72.3,-6.3999999999999915
2016,Villanova,Oklahoma,95,51,1,118.9,117.6,1.3000000000000114,90.4,92.8,-2.3999999999999915,67.3,71.1,-3.799999999999997
2016,Syracuse,North Carolina,66,83,0,110.8,120.1,-9.299999999999997,94.6,94.3,0.29999999999999716,65.7,72.3,-6.599999999999994
2016,Villanova,North Carolina,77,74,1,118.9,120.1,-1.1999999999999886,90.4,94.3,-3.8999999999999915,67.3,72.3,-5.0
2017,Wake Forest,Kansas St.,88,95,0,121.4,111.5,9.900000000000006,101.8,93.3,8.5,72.0,67.3,4.700000000000003
2017,New Orleans,Mount St. Mary's,66,67,0,99.1,98.3,0.7999999999999972,101.0,101.5,-0.5,67.8,68.4,-0.6000000000000085
2017,USC,Providence,75,71,1,111.2,107.4,3.799999999999997,99.6,94.5,5.099999999999994,70.5,67.9,2.5999999999999943
